date,store_id,product_id,product_name,category,price,promotion,temperature,rainfall_mm,special_event,stock_available,units_sold
2025-01-01,T001,P001,Leche entera,Lacteos,1.12,1,9.4,0.0,1,83,84
2025-01-01,T001,P002,Yogur natural,Lacteos,1.1,0,9.4,0.0,1,69,57
2025-01-01,T001,P003,Queso fresco,Lacteos,2.34,1,9.4,0.0,1,14,14
2025-01-01,T001,P004,Pan de molde,Panaderia,1.55,0,9.4,0.0,1,55,70
2025-01-01,T001,P005,Bolleria,Panaderia,1.8,0,9.4,0.0,1,49,41
2025-01-01,T001,P006,Manzanas,Fruta,2.2,0,9.4,0.0,1,31,31
2025-01-01,T001,P007,Platanos,Fruta,1.95,0,9.4,0.0,1,60,63
2025-01-01,T001,P008,Ensalada preparada,Fresco,2.75,0,9.4,0.0,1,33,31
2025-01-01,T001,P009,Agua mineral,Bebidas,0.63,1,9.4,0.0,1,129,95
2025-01-01,T001,P010,Refresco cola,Bebidas,1.2,0,9.4,0.0,1,83,59
2025-01-01,T001,P011,Cafe molido,Despensa,3.4,0,9.4,0.0,1,32,29
2025-01-01,T001,P012,Arroz,Despensa,1.35,0,9.4,0.0,1,65,54
2025-01-01,T001,P013,Pasta,Despensa,1.15,0,9.4,0.0,1,15,15
2025-01-01,T001,P014,Helado,Congelado,2.9,0,9.4,0.0,1,22,23
2025-01-01,T001,P015,Pizza congelada,Congelado,2.79,1,9.4,0.0,1,45,43
2025-01-01,T002,P001,Leche entera,Lacteos,1.25,0,9.4,0.0,1,61,52
2025-01-01,T002,P002,Yogur natural,Lacteos,1.1,0,9.4,0.0,1,70,48
2025-01-01,T002,P003,Queso fresco,Lacteos,2.6,0,9.4,0.0,1,28,29
2025-01-01,T002,P004,Pan de molde,Panaderia,1.4,1,9.4,0.0,1,84,69
2025-01-01,T002,P005,Bolleria,Panaderia,1.8,0,9.4,0.0,1,44,42
2025-01-01,T002,P006,Manzanas,Fruta,2.2,0,9.4,0.0,1,65,47
2025-01-01,T002,P007,Platanos,Fruta,1.75,1,9.4,0.0,1,66,66
2025-01-01,T002,P008,Ensalada preparada,Fresco,2.75,0,9.4,0.0,1,43,24
2025-01-01,T002,P009,Agua mineral,Bebidas,0.7,0,9.4,0.0,1,79,58
2025-01-01,T002,P010,Refresco cola,Bebidas,1.2,0,9.4,0.0,1,61,55
2025-01-01,T002,P011,Cafe molido,Despensa,3.4,0,9.4,0.0,1,31,23
2025-01-01,T002,P012,Arroz,Despensa,1.35,0,9.4,0.0,1,67,48
2025-01-01,T002,P013,Pasta,Despensa,1.15,0,9.4,0.0,1,68,41
2025-01-01,T002,P014,Helado,Congelado,2.61,1,9.4,0.0,1,24,30
2025-01-01,T002,P015,Pizza congelada,Congelado,3.1,0,9.4,0.0,1,44,30
2025-01-01,T003,P001,Leche entera,Lacteos,1.12,1,9.4,0.0,1,101,113
2025-01-01,T003,P002,Yogur natural,Lacteos,1.1,0,9.4,0.0,1,91,60
2025-01-01,T003,P003,Queso fresco,Lacteos,2.34,1,9.4,0.0,1,69,47
2025-01-01,T003,P004,Pan de molde,Panaderia,1.55,0,9.4,0.0,1,77,87
2025-01-01,T003,P005,Bolleria,Panaderia,1.62,1,9.4,0.0,1,66,53
2025-01-01,T003,P006,Manzanas,Fruta,2.2,0,9.4,0.0,1,89,62
2025-01-01,T003,P007,Platanos,Fruta,1.95,0,9.4,0.0,1,59,53
2025-01-01,T003,P008,Ensalada preparada,Fresco,2.75,0,9.4,0.0,1,36,31
2025-01-01,T003,P009,Agua mineral,Bebidas,0.7,0,9.4,0.0,1,69,81
2025-01-01,T003,P010,Refresco cola,Bebidas,1.2,0,9.4,0.0,1,96,75
2025-01-01,T003,P011,Cafe molido,Despensa,3.06,1,9.4,0.0,1,27,27
2025-01-01,T003,P012,Arroz,Despensa,1.35,0,9.4,0.0,1,83,58
2025-01-01,T003,P013,Pasta,Despensa,1.03,1,9.4,0.0,1,104,70
2025-01-01,T003,P014,Helado,Congelado,2.61,1,9.4,0.0,1,45,34
2025-01-01,T003,P015,Pizza congelada,Congelado,3.1,0,9.4,0.0,1,55,37
2025-01-01,T004,P001,Leche entera,Lacteos,1.25,0,9.4,0.0,1,64,51
2025-01-01,T004,P002,Yogur natural,Lacteos,1.1,0,9.4,0.0,1,47,48
2025-01-01,T004,P003,Queso fresco,Lacteos,2.6,0,9.4,0.0,1,39,30
2025-01-01,T004,P004,Pan de molde,Panaderia,1.55,0,9.4,0.0,1,89,48
2025-01-01,T004,P005,Bolleria,Panaderia,1.8,0,9.4,0.0,1,39,35
2025-01-01,T004,P006,Manzanas,Fruta,2.2,0,9.4,0.0,1,45,42
2025-01-01,T004,P007,Platanos,Fruta,1.95,0,9.4,0.0,1,44,44
2025-01-01,T004,P008,Ensalada preparada,Fresco,2.75,0,9.4,0.0,1,24,28
2025-01-01,T004,P009,Agua mineral,Bebidas,0.7,0,9.4,0.0,1,46,63
2025-01-01,T004,P010,Refresco cola,Bebidas,1.2,0,9.4,0.0,1,46,55
2025-01-01,T004,P011,Cafe molido,Despensa,3.4,0,9.4,0.0,1,29,22
2025-01-01,T004,P012,Arroz,Despensa,1.35,0,9.4,0.0,1,59,41
2025-01-01,T004,P013,Pasta,Despensa,1.03,1,9.4,0.0,1,57,53
2025-01-01,T004,P014,Helado,Congelado,2.9,0,9.4,0.0,1,30,24
2025-01-01,T004,P015,Pizza congelada,Congelado,3.1,0,9.4,0.0,1,24,28
2025-01-01,T005,P001,Leche entera,Lacteos,1.25,0,9.4,0.0,1,91,62
2025-01-01,T005,P002,Yogur natural,Lacteos,1.1,0,9.4,0.0,1,56,45
2025-01-01,T005,P003,Queso fresco,Lacteos,2.6,0,9.4,0.0,1,33,30
2025-01-01,T005,P004,Pan de molde,Panaderia,1.55,0,9.4,0.0,1,98,74
2025-01-01,T005,P005,Bolleria,Panaderia,1.62,1,9.4,0.0,1,79,58
2025-01-01,T005,P006,Manzanas,Fruta,2.2,0,9.4,0.0,1,77,51
2025-01-01,T005,P007,Platanos,Fruta,1.75,1,9.4,0.0,1,82,79
2025-01-01,T005,P008,Ensalada preparada,Fresco,2.75,0,9.4,0.0,1,24,32
2025-01-01,T005,P009,Agua mineral,Bebidas,0.7,0,9.4,0.0,1,65,63
2025-01-01,T005,P010,Refresco cola,Bebidas,1.2,0,9.4,0.0,1,64,61
2025-01-01,T005,P011,Cafe molido,Despensa,3.4,0,9.4,0.0,1,34,33
2025-01-01,T005,P012,Arroz,Despensa,1.22,1,9.4,0.0,1,63,64
2025-01-01,T005,P013,Pasta,Despensa,1.15,0,9.4,0.0,1,56,55
2025-01-01,T005,P014,Helado,Congelado,2.61,1,9.4,0.0,1,41,25
2025-01-01,T005,P015,Pizza congelada,Congelado,3.1,0,9.4,0.0,1,30,37
2025-01-02,T001,P001,Leche entera,Lacteos,1.25,0,8.5,2.6,0,70,62
2025-01-02,T001,P002,Yogur natural,Lacteos,1.1,0,8.5,2.6,0,38,46
2025-01-02,T001,P003,Queso fresco,Lacteos,2.6,0,8.5,2.6,0,38,29
2025-01-02,T001,P004,Pan de molde,Panaderia,1.55,0,8.5,2.6,0,74,52
2025-01-02,T001,P005,Bolleria,Panaderia,1.8,0,8.5,2.6,0,32,33
2025-01-02,T001,P006,Manzanas,Fruta,2.2,0,8.5,2.6,0,49,50
2025-01-02,T001,P007,Platanos,Fruta,1.95,0,8.5,2.6,0,50,49
2025-01-02,T001,P008,Ensalada preparada,Fresco,2.48,1,8.5,2.6,0,39,34
2025-01-02,T001,P009,Agua mineral,Bebidas,0.7,0,8.5,2.6,0,48,62
2025-01-02,T001,P010,Refresco cola,Bebidas,1.2,0,8.5,2.6,0,78,58
2025-01-02,T001,P011,Cafe molido,Despensa,3.4,0,8.5,2.6,0,27,26
2025-01-02,T001,P012,Arroz,Despensa,1.35,0,8.5,2.6,0,59,46
2025-01-02,T001,P013,Pasta,Despensa,1.15,0,8.5,2.6,0,24,24
2025-01-02,T001,P014,Helado,Congelado,2.9,0,8.5,2.6,0,30,24
2025-01-02,T001,P015,Pizza congelada,Congelado,2.79,1,8.5,2.6,0,33,38
2025-01-02,T002,P001,Leche entera,Lacteos,1.25,0,8.5,2.6,0,48,53
2025-01-02,T002,P002,Yogur natural,Lacteos,1.1,0,8.5,2.6,0,36,39
2025-01-02,T002,P003,Queso fresco,Lacteos,2.6,0,8.5,2.6,0,31,26
2025-01-02,T002,P004,Pan de molde,Panaderia,1.55,0,8.5,2.6,0,44,60
2025-01-02,T002,P005,Bolleria,Panaderia,1.8,0,8.5,2.6,0,23,30
2025-01-02,T002,P006,Manzanas,Fruta,2.2,0,8.5,2.6,0,39,30
2025-01-02,T002,P007,Platanos,Fruta,1.95,0,8.5,2.6,0,10,10
2025-01-02,T002,P008,Ensalada preparada,Fresco,2.75,0,8.5,2.6,0,35,23
2025-01-02,T002,P009,Agua mineral,Bebidas,0.7,0,8.5,2.6,0,63,50
2025-01-02,T002,P010,Refresco cola,Bebidas,1.08,1,8.5,2.6,0,58,61
2025-01-02,T002,P011,Cafe molido,Despensa,3.4,0,8.5,2.6,0,32,22
2025-01-02,T002,P012,Arroz,Despensa,1.35,0,8.5,2.6,0,37,40
2025-01-02,T002,P013,Pasta,Despensa,1.15,0,8.5,2.6,0,55,30
2025-01-02,T002,P014,Helado,Congelado,2.9,0,8.5,2.6,0,18,18
2025-01-02,T002,P015,Pizza congelada,Congelado,3.1,0,8.5,2.6,0,41,30
2025-01-02,T003,P001,Leche entera,Lacteos,1.25,0,8.5,2.6,0,49,64
2025-01-02,T003,P002,Yogur natural,Lacteos,1.1,0,8.5,2.6,0,76,43
2025-01-02,T003,P003,Queso fresco,Lacteos,2.6,0,8.5,2.6,0,49,31
2025-01-02,T003,P004,Pan de molde,Panaderia,1.55,0,8.5,2.6,0,57,62
2025-01-02,T003,P005,Bolleria,Panaderia,1.8,0,8.5,2.6,0,37,40
2025-01-02,T003,P006,Manzanas,Fruta,2.2,0,8.5,2.6,0,52,50
2025-01-02,T003,P007,Platanos,Fruta,1.95,0,8.5,2.6,0,43,53
2025-01-02,T003,P008,Ensalada preparada,Fresco,2.75,0,8.5,2.6,0,44,31
2025-01-02,T003,P009,Agua mineral,Bebidas,0.7,0,8.5,2.6,0,84,70
2025-01-02,T003,P010,Refresco cola,Bebidas,1.2,0,8.5,2.6,0,69,57
2025-01-02,T003,P011,Cafe molido,Despensa,3.06,1,8.5,2.6,0,56,35
2025-01-02,T003,P012,Arroz,Despensa,1.35,0,8.5,2.6,0,48,48
2025-01-02,T003,P013,Pasta,Despensa,1.15,0,8.5,2.6,0,64,50
2025-01-02,T003,P014,Helado,Congelado,2.9,0,8.5,2.6,0,30,26
2025-01-02,T003,P015,Pizza congelada,Congelado,3.1,0,8.5,2.6,0,33,37
2025-01-02,T004,P001,Leche entera,Lacteos,1.12,1,8.5,2.6,0,88,52
2025-01-02,T004,P002,Yogur natural,Lacteos,1.1,0,8.5,2.6,0,49,34
2025-01-02,T004,P003,Queso fresco,Lacteos,2.6,0,8.5,2.6,0,20,27
2025-01-02,T004,P004,Pan de molde,Panaderia,1.55,0,8.5,2.6,0,49,45
2025-01-02,T004,P005,Bolleria,Panaderia,1.8,0,8.5,2.6,0,28,33
2025-01-02,T004,P006,Manzanas,Fruta,2.2,0,8.5,2.6,0,40,43
2025-01-02,T004,P007,Platanos,Fruta,1.75,1,8.5,2.6,0,56,59
2025-01-02,T004,P008,Ensalada preparada,Fresco,2.75,0,8.5,2.6,0,33,20
2025-01-02,T004,P009,Agua mineral,Bebidas,0.7,0,8.5,2.6,0,16,16
2025-01-02,T004,P010,Refresco cola,Bebidas,1.2,0,8.5,2.6,0,51,40
